filename,genre,author,author_id,title,date_raw,year,decade
modern_ecco_0188200102.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200103.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200104.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200105.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200106.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200107.tei,,Françoise d'Aubigné marquise de Maintenon (1635-1719),author_01376,,1756,1756,1750-1760
modern_ecco_0188200201.tei,Belles-Lettres,Louis XIV (1638-1715 ; roi de France),author_07749,,1755,1755,1750-1760
modern_ecco_0188200202.tei,,Louis XIV (1638-1715 ; roi de France),author_07749,,1755,1755,1750-1760
modern_ecco_0189200501.tei,Histoire,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189200502.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189200503.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189200504.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189300105.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189300106.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189300107.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0189500800.tei,Histoire,"Prudhomme, Louis-Marie (1752-1830)",author_09144,,1792,1792,1789-1802
modern_ecco_0191300601.tei,Histoire,"Louis-François-Armand de Vignerot Du Plessis Richelieu (duc de, 1696-1788)",author_09330,,1789,1789,1789-1802
modern_ecco_0191300602.tei,,"Louis-François-Armand de Vignerot Du Plessis Richelieu (duc de, 1696-1788)",author_09330,,1789,1789,1789-1802
modern_ecco_0192000602.tei,Belles-Lettres,author_11658,author_11658,,1788,1788,1780-1789
modern_ecco_0192200900.tei,Belles-Lettres,"Lévizac, Jean-Pont-Victor de (17..-1813)",author_07637,,1800,1800,1789-1802
modern_ecco_0193900101.tei,Histoire,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900102.tei,,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900103.tei,,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900104.tei,,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900105.tei,,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900106.tei,,David Durand (1680?-1763),author_05692,,1725,1725,1720-1730
modern_ecco_0193900200.tei,Histoire,David Durand (1680?-1763),author_05692,,1732,1732,1730-1740
modern_ecco_0194400300.tei,Histoire,Stanisław Poniatowski (1676-1762),author_09058,,1741,1741,1740-1750
modern_ecco_0194500200.tei,Histoire,Jacques-Antoine-Hippolyte de Guibert (1743-1790),author_06556,,1775,1775,1770-1780
modern_ecco_0194502700.tei,Histoire,Jean-Baptiste Jourdan (1711-1793),author_01165,,1799,1799,1789-1802
modern_ecco_0194800700.tei,Romans,"Goring, Henry",author_06377,,1757,1757,1750-1760
modern_ecco_0197800300.tei,,"Louis, Antoine (1723-1792)",author_07763,,1749,1749,1740-1750
modern_ecco_0197800400.tei,Histoire naturelle,Jean-Louis Carra (1742-1793),author_04623,,1787,1787,1780-1789
modern_ecco_0198600500.tei,Histoire naturelle,Michel Procope-Couteaux (1684-1753),author_05017,,1755,1755,1750-1760
modern_ecco_0203101400.tei,not_known,"La Bintinaie, Agathon Marie René de",author_06956,,1792,1792,1789-1802
modern_ecco_0203300200.tei,Romans,Baudouin de Guémadeuc (1734-1817),author_03860,,1782,1782,1780-1789
modern_ecco_0203301500.tei,Histoire,"Goupil, P E A",author_06443,,1789,1789,1789-1802
modern_ecco_0203301700.tei,Histoire,Simon-Nicolas-Henri Linguet (1736-1794),author_01311,,1784,1784,1780-1789
modern_ecco_0203301800.tei,Belles-Lettres,Alexandre de Tilly (1764-1816),author_10009,,1795,1795,1789-1802
modern_ecco_0203400600.tei,Belles-Lettres,author_10196,author_10196,,1727,1727,1720-1730
modern_ecco_0203401701.tei,Histoire,Paul-Philippe Gudin de La Brenellerie (1738-1812),author_01049,,1789,1789,1789-1802
modern_ecco_0203401702.tei,,Paul-Philippe Gudin de La Brenellerie (1738-1812),author_01049,,1789,1789,1789-1802
modern_ecco_0203401703.tei,,Paul-Philippe Gudin de La Brenellerie (1738-1812),author_01049,,1789,1789,1789-1802
modern_ecco_0204600300.tei,Histoire,"Polignac, Diane de (Ctesse)",author_09034,,1796,1796,1789-1802
modern_ecco_0204601600.tei,Histoire,Ange Goudar (1708-1791?),author_06383,,1763,1763,1760-1770
modern_ecco_0204700100.tei,Belles-Lettres,Charles Théveneau de Morande (1741?-1805?),author_09973,,1771,1771,1770-1780
modern_ecco_0205000501.tei,Romans,Ange Goudar (1708-1791?),author_06383,,1780,1780,1780-1789
modern_ecco_0205000502.tei,,Ange Goudar (1708-1791?),author_06383,,1780,1780,1780-1789
modern_ecco_0205301400.tei,Histoire naturelle,author_07292,author_07292,,1771,1771,1770-1780
modern_ecco_0205500600.tei,not_known,"Magalhães, João Jacinto de (1722-1790)",author_07855,,1780,1780,1780-1789
modern_ecco_0206600400.tei,Belles-Lettres,author_09953,author_09953,,1797,1797,1789-1802
modern_ecco_0206700400.tei,Poésie,Anne-Marie Du Bocage (1710-1802),author_00227,,1748,1748,1740-1750
modern_ecco_0207200601.tei,Belles-Lettres,"Guérineau de Saint-Péravi, Jean-Nicolas-Marcellin (1735-1789)",author_06546,,1763,1763,1760-1770
modern_ecco_0207200602.tei,,"Guérineau de Saint-Péravi, Jean-Nicolas-Marcellin (1735-1789)",author_06546,,1763,1763,1760-1770
modern_ecco_0208100300.tei,Philosophie,Julien Offray de La Mettrie (1709-1751),author_01221,,1745,1745,1740-1750
modern_ecco_0208400200.tei,Belles-Lettres,author_05118,author_05118,,1729,1729,1720-1730
modern_ecco_0208900600.tei,Théologie,Robert Barclay (1648-1690),author_03766,,1701,1701,1700-1710
modern_ecco_0209300600.tei,,author_08339,author_08339,,1702,1702,1700-1710
modern_ecco_0209500200.tei,Histoire naturelle,Pierre Thouvenel (1747-1815),author_10000,,1784,1784,1780-1789
modern_ecco_0209500400.tei,Histoire naturelle,"Paulet, Jean-Jacques (1740-1826)",author_08764,,1784,1784,1780-1789
modern_ecco_0209500500.tei,Histoire naturelle,A.-A. Tardy de Montravel (17..-17..),author_09910,,1785,1785,1780-1789
modern_ecco_0209500600.tei,Histoire naturelle,Pierre Thouvenel (1747-1815),author_10000,,1781,1781,1780-1789
modern_ecco_0209800401.tei,Histoire naturelle,"Needham, John Turberville (1713-1781)",author_08554,,1761,1761,1760-1770
modern_ecco_0209800402.tei,Histoire naturelle,"Needham, John Turberville (1713-1781)",author_08554,,1769,1769,1760-1770
modern_ecco_0210001600.tei,Histoire naturelle,"Pierre Virard (médecin, 17..-18..?)",author_10202,,1776,1776,1770-1780
modern_ecco_0210001700.tei,,"Hoin, Jean-Jacques-Louis (1722-1772)",author_06710,,1765,1765,1760-1770
modern_ecco_0210300100.tei,Théologie,author_10325,author_10325,,1703,1703,1700-1710
modern_ecco_0210600900.tei,Belles-Lettres,"Marion, Élie (1678-1713)",author_08002,,1707,1707,1700-1710
modern_ecco_0211100600.tei,Histoire naturelle,"La Favrye, Mlle de",author_06974,,1785,1785,1780-1789
modern_ecco_0212001000.tei,Belles-Lettres,"Lévizac, Jean-Pont-Victor de (17..-1813)",author_07637,,1797,1797,1789-1802
modern_ecco_0212100400.tei,Belles-Lettres,"Daubichon, J.",author_05178,,1721,1721,1720-1730
modern_ecco_0212301000.tei,Belles-Lettres,"Hudson, Peter, 18ème siècle",author_06741,,1756,1756,1750-1760
modern_ecco_0212400400.tei,,author_12420,author_12420,,1795,1795,1789-1802
modern_ecco_0212400901.tei,Romans,"Kimber, Edward (1719-1769)",author_06918,,1764,1764,1760-1770
modern_ecco_0212400902.tei,,"Kimber, Edward (1719-1769)",author_06918,,1765,1765,1760-1770
modern_ecco_0212501800.tei,Belles-Lettres,"Gorjy, Jean-Claude (1753-1795)",author_06374,,1789,1789,1789-1802
modern_ecco_0212600100.tei,Belles-Lettres,Charles Théveneau de Morande (1741?-1805?),author_09973,,1771,1771,1770-1780
modern_ecco_0212600200.tei,Belles-Lettres,Charles Théveneau de Morande (1741?-1805?),author_09973,,1771,1771,1770-1780
modern_ecco_0212800202.tei,Belles-Lettres,"Pidansat de Mairobert, Mathieu-François (1727-1779)",author_07892,,1777,1777,1770-1780
modern_ecco_0212800203.tei,,"Pidansat de Mairobert, Mathieu-François (1727-1779)",author_07892,,1777,1777,1770-1780
modern_ecco_0212800204.tei,,"Pidansat de Mairobert, Mathieu-François (1727-1779)",author_07892,,1777,1777,1770-1780
modern_ecco_0212800305.tei,Presse,author_11201,author_11200,,1777,1777,1770-1780
modern_ecco_0212800306.tei,Presse,author_11200,author_11201,,1777,1777,1770-1780
modern_ecco_0212800408.tei,Presse,author_11312,author_11310,,1777,1777,1770-1780
modern_ecco_0212900109.tei,Presse,author_11311,author_11311,,1777,1777,1770-1780
modern_ecco_0212900110.tei,Presse,author_11310,author_11312,,1777,1777,1770-1780
modern_ecco_0213800201.tei,Belles-Lettres,"Lenoir, Alexandre (1761-1839)",author_07578,,1798,1798,1789-1802
modern_ecco_0213800202.tei,,"Lenoir, Alexandre (1761-1839)",author_07578,,1798,1798,1789-1802
modern_ecco_0214500401.tei,Belles-Lettres,"Hérissant, Louis-Théodore (1743-1811)",author_06657,,1771,1771,1770-1780
modern_ecco_0214500402.tei,,"Hérissant, Louis-Théodore (1743-1811)",author_06657,,1771,1771,1770-1780
modern_ecco_0214500403.tei,,"Hérissant, Louis-Théodore (1743-1811)",author_06657,,1771,1771,1770-1780
modern_ecco_0215300400.tei,,author_10985,author_10985,,1776,1776,1770-1780
modern_ecco_0215301000.tei,Jurisprudence,de Cerfvol,author_04673,,1769,1769,1760-1770
modern_ecco_0215400200.tei,Histoire,author_08026,author_08026,,1779,1779,1770-1780
modern_ecco_0215601300.tei,Philosophie,"Anthony Ashley Cooper Shaftesbury (comte de, 1671-1713)",author_09747,,1708,1708,1700-1710
modern_ecco_0217900700.tei,Histoire,Jean-François Coste (1741-1819),author_05014,,1776,1776,1770-1780
modern_ecco_0218000600.tei,Belles-Lettres,Charles de Beaumont d' Éon (1728-1810),author_05782,,1788,1788,1780-1789
modern_ecco_0220501000.tei,,author_09799,author_09799,,1788,1788,1780-1789
modern_ecco_0221200800.tei,Belles-Lettres,"Miège, Guy (1644-1718?)",author_08226,,1698,1698,
modern_ecco_0221400300.tei,Poésie,Alexis Piron (1689-1773),author_00039,,1710,1710,1710-1720
modern_ecco_0221701000.tei,Belles-Lettres,Edward Gibbon (1737-1794),author_06291,,1761,1761,1760-1770
modern_ecco_0222600101.tei,Histoire,Paolo Sarpi (1552-1623),author_09618,,1619,1619,
modern_ecco_0222600102.tei,,Paolo Sarpi (1552-1623),author_09618,,1736,1736,1730-1740
modern_ecco_0222801200.tei,Histoire naturelle,A.-A. Tardy de Montravel (17..-17..),author_09910,,1786,1786,1780-1789
modern_ecco_0223800100.tei,Théologie,Emanuel Swedenborg (1688-1772),author_09897,,1758,1758,1750-1760
modern_ecco_0224300700.tei,Théologie,Richard Allestree (1619-1681),author_03478,,1719,1719,1710-1720
modern_ecco_0224601300.tei,Belles-Lettres,Bergerat,author_04000,,1768,1768,1760-1770
modern_ecco_0225501500.tei,Théologie,Guy-Toussaint-Julien Carron (1760-1821),author_04633,,1799,1799,1789-1802
modern_ecco_0226000400.tei,Philosophie,"Anthony Ashley Cooper Shaftesbury (comte de, 1671-1713)",author_09747,,1710,1710,1710-1720
modern_ecco_0226700101.tei,Belles-Lettres,author_11008,author_11007,,1777,1777,1770-1780
modern_ecco_0226700102.tei,Belles-Lettres,author_11007,author_11008,,1777,1777,1770-1780
modern_ecco_0228801200.tei,Histoire naturelle,Philovite *.**** (17..?-17..? ; cosmocole),author_08887,,1753,1753,1750-1760
modern_ecco_0229000202.tei,Histoire,"La Coste, de (17..-17..)",author_06969,,1786,1786,1780-1789
modern_ecco_0229000400.tei,Théâtre,Pierre-Xavier Marion (1704-1781),author_08003,,1764,1764,1760-1770
modern_ecco_0229200900.tei,,"Jean-Baptiste de Boyer Argens (marquis d', 1704-1771)",author_00095,,1774,1774,1770-1780
modern_ecco_0229701500.tei,Belles-Lettres,author_09669,author_09669,,1785,1785,1780-1789
modern_ecco_0229800201.tei,Romans,"Montolieu, Isabelle de (1751-1832)",author_08405,,1786,1786,1780-1789
modern_ecco_0230300900.tei,Théologie,author_03887,author_03887,,1790,1790,1789-1802
modern_ecco_0230501000.tei,Belles-Lettres,"Prévost, F (pasteur)",author_09130,,1798,1798,1789-1802
modern_ecco_0230700200.tei,Histoire,author_12026,author_12026,,1790,1790,1789-1802
modern_ecco_0233300600.tei,Jurisprudence,author_09760,author_09760,,1684,1684,
modern_ecco_0233700600.tei,Histoire,"Toze, Eobald",author_10043,,1780,1780,1780-1789
modern_ecco_0235100600.tei,Philosophie,"La Chapelle, Jean-Baptiste de (1710?-1792)",author_06961,,1763,1763,1760-1770
modern_ecco_0236700200.tei,Romans,J.-H.-D. Briel,author_04343,,1785,1785,1780-1789
modern_ecco_0236700300.tei,Romans,J.-H.-D. Briel,author_04343,,1784,1784,1780-1789
modern_ecco_0237100200.tei,Histoire,author_10707,author_10707,,1760,1760,1760-1770
modern_ecco_0237300301.tei,Romans,Henry Fielding (1707-1754),author_05981,,1762,1762,1760-1770
modern_ecco_0237300302.tei,,Henry Fielding (1707-1754),author_05981,,1762,1762,1760-1770
modern_ecco_0237300303.tei,,Henry Fielding (1707-1754),author_05981,,1762,1762,1760-1770
modern_ecco_0237300304.tei,,Henry Fielding (1707-1754),author_05981,,1762,1762,1760-1770
modern_ecco_0238200500.tei,Romans,Jean-Louis Fougeret de Montbron (1706-1760),author_00932,,1741,1741,1740-1750
modern_ecco_0239100901.tei,Romans,author_05304,author_05304,,1773,1773,1770-1780
modern_ecco_0239800300.tei,Philosophie,"Huet, J. M.",author_06742,,1800,1800,1789-1802
modern_ecco_0240600400.tei,Philosophie,Henri de Boulainvilliers (1658-1722),author_04265,,1767,1767,1760-1770
modern_ecco_0241100201.tei,Théologie,Guy-Toussaint-Julien Carron (1760-1821),author_04633,,1799,1799,1789-1802
modern_ecco_0241100202.tei,,Guy-Toussaint-Julien Carron (1760-1821),author_04633,,1799,1799,1789-1802
modern_ecco_0241100203.tei,,Guy-Toussaint-Julien Carron (1760-1821),author_04633,,1799,1799,1789-1802
modern_ecco_0241200800.tei,Arts et métiers,author_08861,author_08861,,1740,1740,1740-1750
modern_ecco_0241300200.tei,Arts et métiers,Jean-François Félibien Des Avaux (1656?-1733),author_05946,,1687,1687,
modern_ecco_0241300500.tei,Théologie,author_09178,author_09178,,1795,1795,1789-1802
modern_ecco_0241400600.tei,,"Gillier, Louis de",author_06305,,1798,1798,1789-1802
modern_ecco_0241600701.tei,Histoire,François-Claude-Amour de Bouillé (1739-1800),author_04259,,1797,1797,1789-1802
modern_ecco_0241600702.tei,,François-Claude-Amour de Bouillé (1739-1800),author_04259,,1797,1797,1789-1802
modern_ecco_0241700800.tei,Jurisprudence,Charles-Alexandre de Calonne (1734-1802),author_04540,,1787,1787,1780-1789
modern_ecco_0241801600.tei,Belles-Lettres,Joel Barlow (1754-1812),author_03782,,1794,1794,1789-1802
modern_ecco_0242000700.tei,Belles-Lettres,François-René de Chateaubriand (1768-1848),author_00435,,1797,1797,1789-1802
modern_ecco_0243000800.tei,Théologie,author_10329,author_10329,,1704,1704,1700-1710
modern_ecco_0243301200.tei,Théologie,Emanuel Swedenborg (1688-1772),author_09897,,1758,1758,1750-1760
modern_ecco_0244300700.tei,,Louis-Sébastien Mercier (1740-1814),author_01482,,1772,1772,1770-1780
modern_ecco_0244600102.tei,Romans,"Montalembert, Marie Joséphine de Comarieu (1760-1832 ; marquise de)",author_08374,,1800,1800,1789-1802
modern_ecco_0244600103.tei,,"Montalembert, Marie Joséphine de Comarieu (1760-1832 ; marquise de)",author_08374,,1800,1800,1789-1802
modern_ecco_0244600104.tei,,"Montalembert, Marie Joséphine de Comarieu (1760-1832 ; marquise de)",author_08374,,1800,1800,1789-1802
modern_ecco_0244600105.tei,,"Montalembert, Marie Joséphine de Comarieu (1760-1832 ; marquise de)",author_08374,,1800,1800,1789-1802
modern_ecco_0245000400.tei,Belles-Lettres,"Perrin, Jean Baptiste (maître de français à Londres)",author_08845,,1796,1796,1789-1802
modern_ecco_0250000700.tei,Belles-Lettres,Jean-Baptiste Duvoisin (1744-1813),author_05761,,1798,1798,1789-1802
modern_ecco_0252700400.tei,Philosophie,"Penn, William (1644-1718)",author_08804,,1682,1682,
modern_ecco_0252700500.tei,Philosophie,"Penn, William (1644-1718)",author_08804,,1682,1682,
modern_ecco_0253000301.tei,Philosophie,author_11825,author_11825,,1789,1789,1789-1802
modern_ecco_0253000302.tei,,author_11825,author_11825,,1789,1789,1789-1802
modern_ecco_0254000500.tei,Histoire,"Merveilleux, David-François de (16..-1740)",author_08200,,1739,1739,1730-1740
modern_ecco_0255100500.tei,Romans,"Gay, John (1685-1732)",author_06249,,1759,1759,1750-1760
modern_ecco_0255601400.tei,Théologie,Emanuel Swedenborg (1688-1772),author_09897,,1769,1769,1760-1770
modern_ecco_0255900800.tei,Philosophie,"Orobio de Castro, Ishak Balthazar (1618-1687)",author_08651,,1670,1670,
modern_ecco_0256101101.tei,Romans,"Gavin, Antonio (16..-17..)",author_06246,,1726,1726,1720-1730
modern_ecco_0256101102.tei,,"Gavin, Antonio (16..-17..)",author_06246,,1726,1726,1720-1730
modern_ecco_0256101103.tei,,"Gavin, Antonio (16..-17..)",author_06246,,1726,1726,1720-1730
modern_ecco_0256600600.tei,Philosophie,André-François Boureau-Deslandes (1690-1757),author_05330,,1741,1741,1740-1750
modern_ecco_0256901300.tei,Histoire,Antoine Bénézet (1713-1784),author_03968,,1780,1780,1780-1789
modern_ecco_0257700401.tei,Dictionnaires,Sieur de Veneroni (1642-1708),author_10134,,1680,1680,
modern_ecco_0257700402.tei,,Sieur de Veneroni (1642-1708),author_10134,,1723,1723,1720-1730
modern_ecco_0258000901.tei,,Jean-Baptiste Dupuy-Demportes (17..-1770),author_05682,,1788,1788,1780-1789
modern_ecco_0258000902.tei,,Jean-Baptiste Dupuy-Demportes (17..-1770),author_05682,,1788,1788,1780-1789
modern_ecco_0258001000.tei,Belles-Lettres,author_11154,author_11154,,1782,1782,1780-1789
modern_ecco_0258600800.tei,Romans,Laurence Sterne (1713-1768),author_09858,,1759,1759,1750-1760
modern_ecco_0258801001.tei,Belles-Lettres,"Nougaret, Pierre-Jean-Baptiste (1742-1823)",author_08581,,1781,1781,1780-1789
modern_ecco_0258801002.tei,,"Nougaret, Pierre-Jean-Baptiste (1742-1823)",author_08581,,1781,1781,1780-1789
modern_ecco_0259000100.tei,Romans,Pierre Charpentier de Longchamps (1740-1812),author_07731,,1765,1765,1760-1770
modern_ecco_0259000301.tei,Romans,Charlotte Smith (1749-1806),author_09810,,1788,1788,1780-1789
modern_ecco_0259000302.tei,,Charlotte Smith (1749-1806),author_09810,,1788,1788,1780-1789
modern_ecco_0259000303.tei,,Charlotte Smith (1749-1806),author_09810,,1788,1788,1780-1789
modern_ecco_0259000304.tei,,Charlotte Smith (1749-1806),author_09810,,1788,1788,1780-1789
modern_ecco_0259300200.tei,Belles-Lettres,"Joseph Durey de Sauvoy Du Terrail (marquis, 1712-1770)",author_05492,,1750,1750,1750-1760
modern_ecco_0259300300.tei,Romans,Jean-Auguste Jullien (1731-1771),author_05298,,1761,1761,1760-1770
modern_ecco_0259901300.tei,Histoire,"Mainvilliers, Genu-Soalhat de (1714?-1776)",author_07886,,1752,1752,1750-1760
modern_ecco_0259901400.tei,Histoire,"Mainvilliers, Genu-Soalhat de (1714?-1776)",author_07886,,1752,1752,1750-1760
modern_ecco_0261600900.tei,Histoire,"Penn, William (1644-1718)",author_08804,,1694,1694,
modern_ecco_0262000500.tei,Philosophie,author_10192,author_10192,,1755,1755,1750-1760
modern_ecco_0262600601.tei,Romans,Henry Fielding (1707-1754),author_05981,,1750,1750,1750-1760
modern_ecco_0262700103.tei,,Henry Fielding (1707-1754),author_05981,,1750,1750,1750-1760
modern_ecco_0263800100.tei,Belles-Lettres,author_10016,author_10016,,1795,1795,1789-1802
modern_ecco_0266300800.tei,Théologie,John Toland (1670-1722),author_10017,,1718,1718,1710-1720
modern_ecco_0266800501.tei,Philosophie,"Muralt, Béat Louis de (1665-1749)",author_08489,,1739,1739,1730-1740
modern_ecco_0266800502.tei,,"Muralt, Béat Louis de (1665-1749)",author_08489,,1739,1739,1730-1740
modern_ecco_0267501301.tei,Théologie,Jeanne-Marie Guyon (1648-1717),author_01073,,1717,1717,1710-1720
modern_ecco_0267501302.tei,,Jeanne-Marie Guyon (1648-1717),author_01073,,1767,1767,1760-1770
modern_ecco_0267600103.tei,,Jeanne-Marie Guyon (1648-1717),author_01073,,1767,1767,1760-1770
modern_ecco_0267600104.tei,,Jeanne-Marie Guyon (1648-1717),author_01073,,1767,1767,1760-1770
modern_ecco_0267600105.tei,,Jeanne-Marie Guyon (1648-1717),author_01073,,1767,1767,1760-1770
modern_ecco_0267700800.tei,Belles-Lettres,"Palairet, Jean (1697-1774)",author_08679,,1727,1727,1720-1730
modern_ecco_0267900400.tei,Belles-Lettres,author_05122,author_05122,,1797,1797,1789-1802
modern_ecco_0268000600.tei,Histoire naturelle,"Hill, John (1716?-1775)",author_06686,,1750,1750,1750-1760
modern_ecco_0270901800.tei,Philosophie,author_10973,author_10973,,1768,1768,1760-1770
modern_ecco_0271400600.tei,Belles-Lettres,Anacharsis Cloots (1755-1794),author_04905,,1780,1780,1780-1789
modern_ecco_0271600600.tei,Histoire,Falckenskiold,author_05880,,1789,1789,1789-1802
modern_ecco_0271800100.tei,Théologie,"Lepointe, Abbé",author_07437,,1799,1799,1789-1802
modern_ecco_0271900100.tei,Belles-Lettres,author_10834,author_10834,,1764,1764,1760-1770
modern_ecco_0272800100.tei,Romans,author_10977,author_10977,,1775,1775,1770-1780
modern_ecco_0273301000.tei,Belles-Lettres,author_03511,author_03511,,1758,1758,1750-1760
modern_ecco_0273301100.tei,Belles-Lettres,author_03511,author_03511,,1758,1758,1750-1760
modern_ecco_0273301200.tei,Belles-Lettres,author_03511,author_03511,,1758,1758,1750-1760
modern_ecco_0273301300.tei,Belles-Lettres,author_03511,author_03511,,1758,1758,1750-1760
modern_ecco_0273301400.tei,Belles-Lettres,author_03511,author_03511,,1758,1758,1750-1760
modern_ecco_0273500300.tei,,Antoine-Urbain Coustelier (1714-1763),author_05056,,1750,1750,1750-1760
modern_ecco_0273502000.tei,Belles-Lettres,"Luchet, Jean-Pierre-Louis de La Roche du Maine (1739-1792 ; marquis de)",author_07784,,1790,1790,1789-1802
modern_ecco_0273700500.tei,Belles-Lettres,"Peretti, Vincenzo",author_08813,,1796,1796,1789-1802
modern_ecco_0274100200.tei,Belles-Lettres,Sieur de Veneroni (1642-1708),author_10134,,1678,1678,
modern_ecco_0276100500.tei,Philosophie,author_10192,author_10192,,1748,1748,1740-1750
modern_ecco_0276900400.tei,Romans,Daniel Defoe (1661?-1731),author_05206,,1761,1761,1760-1770
modern_ecco_0277201500.tei,Romans,Samuel Buckley (1674?-1741),author_04436,,1729,1729,1720-1730
modern_ecco_0277301000.tei,Belles-Lettres,"Sherlock, Martin",author_09756,,1780,1780,1780-1789
modern_ecco_0277301100.tei,Belles-Lettres,"Gillet, R",author_06302,,1798,1798,1789-1802
modern_ecco_0277400800.tei,Belles-Lettres,Pierre Restaut (1696-1764),author_09273,,1730,1730,1730-1740
modern_ecco_0277600300.tei,Belles-Lettres,Gaultier Garguille (1573?-1633),author_06226,,1631,1631,
modern_ecco_0277800400.tei,Histoire,"Guer, Jean-Antoine (1713-1764)",author_06544,,1740,1740,1740-1750
modern_ecco_0277801300.tei,Traductions grecques et latines,"Marc Aurèle (empereur romain, 0121-0180)",not_known,,1798,1798,1789-1802
modern_ecco_0278400700.tei,Théologie,Antoine-Jacques Roustan (1734-1808),author_09474,,1771,1771,1770-1780
modern_ecco_0278400901.tei,Théologie,"Huber, Marie (1695-1753)",author_06730,,1739,1739,1730-1740
modern_ecco_0278400902.tei,,"Huber, Marie (1695-1753)",author_06730,,1739,1739,1730-1740
modern_ecco_0278401000.tei,Théologie,"Huber, Marie (1695-1753)",author_06730,,1739,1739,1730-1740
modern_ecco_0278401100.tei,Théologie,"Huber, Marie (1695-1753)",author_06730,,1739,1739,1730-1740
modern_ecco_0280500500.tei,Théologie,Gabriel d' Artis (1660-17..),author_03607,,1730,1730,1730-1740
modern_ecco_0280900100.tei,,Jean-Baptiste Renoult (1664?-17..),author_09268,,1711,1711,1710-1720
modern_ecco_0280900200.tei,Histoire,Jean-François Bion (1668-1735?),author_04104,,1709,1709,1700-1710
modern_ecco_0281701400.tei,Romans,René-A. Macé (16..-1752),author_07830,,1707,1707,1700-1710
modern_ecco_0281701500.tei,Romans,"Meusnier de Querlon, Anne-Gabriel (1702-1780)",author_08216,,1748,1748,1740-1750
modern_ecco_0282000300.tei,Romans,author_10130,author_10130,,1766,1766,1760-1770
modern_ecco_0282000401.tei,Romans,Jean-François de Bastide (1724-1798),author_03829,,1752,1752,1750-1760
modern_ecco_0282000402.tei,,Jean-François de Bastide (1724-1798),author_03829,,1752,1752,1750-1760
modern_ecco_0282000403.tei,,Jean-François de Bastide (1724-1798),author_03829,,1752,1752,1750-1760
modern_ecco_0282000404.tei,,Jean-François de Bastide (1724-1798),author_03829,,1752,1752,1750-1760
modern_ecco_0282100200.tei,Romans,"Lanteires, Jean (1756-1797)",author_07290,,1786,1786,1780-1789
modern_ecco_0283300600.tei,,Le Turc (professeur à l École royale militaire),author_07480,,1781,1781,1780-1789
modern_ecco_0286600201.tei,Histoire,author_10321,author_10320,,1702,1702,1700-1710
modern_ecco_0286700103.tei,Histoire,author_10320,author_10321,,1702,1702,1700-1710
modern_ecco_0287600400.tei,Théologie,Guy-Toussaint-Julien Carron (1760-1821),author_04633,,1796,1796,1789-1802
modern_ecco_0287700700.tei,Théologie,Daniël de Superville (1700-1762),author_09888,,1708,1708,1700-1710
modern_ecco_0288300200.tei,not_known,author_11732,author_11732,,1788,1788,1780-1789
modern_ecco_0288600201.tei,Histoire,"Pöllnitz, Karl Ludwig von (1692-1775)",author_09038,,1734,1734,1730-1740
modern_ecco_0288600202.tei,,"Pöllnitz, Karl Ludwig von (1692-1775)",author_09038,,1735,1735,1730-1740
modern_ecco_0288600203.tei,,"Pöllnitz, Karl Ludwig von (1692-1775)",author_09038,,1735,1735,1730-1740
modern_ecco_0288600204.tei,,"Pöllnitz, Karl Ludwig von (1692-1775)",author_09038,,1735,1735,1730-1740
modern_ecco_0288600600.tei,Romans,"Caroline Mathilde (reine de Danemark, 1751-1775)",author_04617,,1776,1776,1770-1780
modern_ecco_0289400300.tei,Romans,author_11696,author_11696,,1788,1788,1780-1789
